State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Pumpkin,Pumpkin,Local,16/09/2026,1800,2000,1900
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Carrot,Pusakesar,Local,16/09/2026,6200,7000,6600
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Onion Green","Onion Green",Local,16/09/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Mint(Pudina),Mint(Pudina),Local,16/09/2026,4500,5000,4750
Telangana,Siddipet,"Vantamamidi APMC","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,1200,2000,1600
"Andhra Pradesh",Visakhapatnam,"Bhimunipatnam APMC","Ragi(Finger Millet)",Local,Local,16/09/2026,5000,5000,5000
"Uttar Pradesh",Badaun,"Dataganj APMC",Wheat,Dara,FAQ,16/09/2026,2500,2600,2550
"Uttar Pradesh",Rampur,"Bilaspur APMC",Firewood,Firewood,FAQ,16/09/2026,360,360,360
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Grapes,Annabesahai,Local,16/09/2026,10000,11000,10500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,16/09/2026,4400,4800,4600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,5000,5600,5300
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,3200,3600,3400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,1600,1800,1700
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,7000,8000,7500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,16/09/2026,3400,3800,3600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,16/09/2026,2500,3200,2850
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Lime,Lime,Local,16/09/2026,12000,17000,14500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,16/09/2026,6000,7000,6500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,16/09/2026,4400,4800,4600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,16/09/2026,3000,3600,3300
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Lemon,Lemon,Local,16/09/2026,24000,25000,24500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Colacasia,Colacasia,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Orange,Darjeeling,Local,16/09/2026,15000,17000,16000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,4600,5400,5000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,16/09/2026,4400,5000,4700
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,2800,3200,3000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,16/09/2026,4500,8000,6250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,16/09/2026,3000,3400,3200
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,5400,6000,5700
Odisha,Mayurbhanja,"Narasinghpur APMC","Bitter gourd","Bitter Gourd",Local,16/09/2026,3000,6000,4000
Odisha,Mayurbhanja,"Narasinghpur APMC","Spiny Gourd / Kartali(Kantola)
","Kartali (Kantola)",Local,16/09/2026,5000,16000,6000
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard) APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,16/09/2026,1955,2820,2385
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard) APMC",Tomato,Tomato,FAQ,16/09/2026,1055,2035,1545
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Banana,"Red Banana",Local,16/09/2026,8000,9000,8500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Potato,"Red Nanital",Local,16/09/2026,4000,6500,5250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,16/09/2026,5500,6500,6000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Lemon,Lemon,Local,16/09/2026,20000,22000,21000
"Andhra Pradesh",Chittor,"V. Kota Sub-yard of AMC Palamaneru",Tomato,Other,FAQ,16/09/2026,1500,1900,1700
"Uttar Pradesh",Lucknow,"Banthara APMC","Green Gram(Moong)(Whole)",Other,FAQ,16/09/2026,14750,14750,14750
"Uttar Pradesh",Shamli,"Kairana APMC","Sponge gourd",Other,FAQ,16/09/2026,1900,2000,1950
"Uttar Pradesh",Shamli,"Kairana APMC",Cauliflower,Cauliflower,FAQ,16/09/2026,1500,1600,1550
Odisha,Bargarh,"Bargarh(Barapalli) APMC","Bhindi(Ladies Finger)",Other,"Grade C",16/09/2026,5000,6000,5500
Odisha,Bargarh,"Bargarh(Barapalli) APMC",Cabbage,Cabbage,Medium,16/09/2026,3500,4500,4000
Chandigarh,Chandigarh,"Chandigarh (Grain/F&V) APMC","Bottle gourd","Bottle Gourd",FAQ,16/09/2026,500,1000,800
Chandigarh,Chandigarh,"Chandigarh (Grain/F&V) APMC","Bitter gourd","Bitter Gourd",FAQ,16/09/2026,700,1200,1000
Chandigarh,Chandigarh,"Chandigarh (Grain/F&V) APMC",Cabbage,Cabbage,FAQ,16/09/2026,400,1500,1000
Chandigarh,Chandigarh,"Chandigarh (Grain/F&V) APMC",Lemon,Other,FAQ,16/09/2026,6000,10000,9000
Chandigarh,Chandigarh,"Chandigarh (Grain/F&V) APMC","Green Chilli","Green Chilly",FAQ,16/09/2026,2000,3500,3000
Chandigarh,Chandigarh,"Chandigarh (Grain/F&V) APMC",Potato,Potato,FAQ,16/09/2026,400,1200,1000
Chandigarh,Chandigarh,"Chandigarh (Grain/F&V) APMC",Pumpkin,Pumpkin,FAQ,16/09/2026,800,1200,1000
Telangana,"Ranga Reddy","Vanasthalipuram,RBZ ","Ladies Finger","Ladies Finger","Grade A",16/09/2026,4000,4000,4000
Telangana,"Ranga Reddy","Vanasthalipuram,RBZ ",Tomato,Other,"Grade A",16/09/2026,1500,1500,1500
Telangana,"Ranga Reddy","Vanasthalipuram,RBZ ",Onion,Onion,"Grade A",16/09/2026,4000,4000,4000
Telangana,"Ranga Reddy","Vanasthalipuram,RBZ ",Cucumbar(Kheera),Other,"Grade A",16/09/2026,2300,2300,2300
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Bitter gourd",Other,Local,16/09/2026,5000,5500,5250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,9500,10000,9750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,16/09/2026,18500,19000,18750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,16/09/2026,4500,5000,4750
Tripura,"South Tripura",Manubazar,"Banana - Green","Banana - Green","Grade A",16/09/2026,2300,2500,2400
Tripura,"South Tripura",Manubazar,"Bhindi(Ladies Finger)",Bhindi,"Grade A",16/09/2026,4600,5000,4800
Tripura,"South Tripura",Manubazar,Onion,"1st Sort","Grade A",16/09/2026,5700,6500,6000
Tripura,"South Tripura",Manubazar,Cucumbar(Kheera),Cucumbar,"Grade A",16/09/2026,6300,7000,6800
Tripura,"South Tripura",Manubazar,Fish,Rahu(Andhra),FAQ,16/09/2026,24000,26000,25000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Brinjal,Other,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,5800,6200,6000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Lemon,Lemon,Local,16/09/2026,26000,27000,26500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,2000,3000,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,16/09/2026,16000,18000,17000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Drumstick,Drumstick,Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Colacasia,Colacasia,Local,16/09/2026,6000,6000,6000
Rajasthan,Jaipur,"Bassi APMC",Onion,Other,Local,16/09/2026,5400,5800,5600
"Madhya Pradesh",Indore,"Indore APMC",Soyabean,Soyabeen,FAQ,16/09/2026,6000,6000,6000
"Madhya Pradesh",Satna,"Satna APMC",Wheat,Wheat,FAQ,16/09/2026,2450,2451,2451
"Tamil Nadu",Coimbatore,"Thiruppur APMC","Ragi(Finger Millet)",Other,Local,16/09/2026,4000,4200,4100
Karnataka,Davangere,"HarappanaHalli APMC",Maize,Hybrid/Local,FAQ,16/09/2026,2680,2680,2680
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Banana,Besrai,Local,16/09/2026,7500,8500,8000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Raddish,Raddish,Local,16/09/2026,4500,5000,4750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Jack Fruit(Ripe)","Jack Fruit",Local,16/09/2026,3500,4500,4000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Brinjal,Other,Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Coconut,Coconut,Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Raddish,Raddish,Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Green Avare(W)",Other,Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,16/09/2026,4500,5000,4750
Meghalaya,"East Khasi Hills","Shillong APMC",Rice,"Khaw Khasi",FAQ,16/09/2026,5600,5800,5700
Meghalaya,"East Khasi Hills","Shillong APMC",Cauliflower,Local,FAQ,16/09/2026,5500,6000,5800
Meghalaya,"East Khasi Hills","Shillong APMC","Green Chilli",Local,FAQ,16/09/2026,5000,6000,5500
Meghalaya,"East Khasi Hills","Shillong APMC",Cucumbar(Kheera),Malini,FAQ,16/09/2026,3000,3200,3100
"Madhya Pradesh",Morena,"Kailaras APMC",Coriander(Leaves),Coriander,FAQ,16/09/2026,2000,3000,3000
"Madhya Pradesh",Morena,"Kailaras APMC",Colacasia,Arabi,FAQ,16/09/2026,1600,1600,1600
"Madhya Pradesh",Morena,"Kailaras APMC",Raddish,Other,FAQ,16/09/2026,2000,2000,2000
"Madhya Pradesh",Morena,"Kailaras APMC",Lemon,Lemon,Medium,16/09/2026,3000,7000,7000
"Tamil Nadu",Kancheepuram,"Tiruttani APMC",Paddy(Common),Other,Local,16/09/2026,1800,2000,1900
"Tamil Nadu",Vellore,"Thirupathur APMC",Onion,Bellary,Local,16/09/2026,6500,6500,6500
"Tamil Nadu",Vellore,"Thirupathur APMC","Green Peas","Green Peas",Local,16/09/2026,10000,10000,10000
"Tamil Nadu",Vellore,"Thirupathur APMC","Bottle gourd","Bottle Gourd",Local,16/09/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Thirupathur APMC",Pumpkin,Pumpkin,Local,16/09/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Thirupathur APMC","Green Chilli","Green Chilly",Local,16/09/2026,7000,7000,7000
"Tamil Nadu",Vellore,"Thirupathur APMC",Coconut,Coconut,Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Thirupathur APMC",Snakeguard,Snakeguard,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Thirupathur APMC",Beetroot,Beetroot,Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Thirupathur APMC",Capsicum,Capsicum,Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Thirupathur APMC",Guava,"Guava Allahabad",Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Thirupathur APMC","Tender Coconut","Tender Coconut",Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Thirupathur APMC",Yam(Ratalu),"Yam (Ratalu)",Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Vellore APMC",Brinjal,Round,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Vellore,"Vellore APMC",Papaya,Papaya,Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Vellore,"Vellore APMC","Mousambi(Sweet Lime)",Mousambi,Local,16/09/2026,7000,7000,7000
"Tamil Nadu",Vellore,"Vellore APMC","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Vellore,"Vellore APMC",Amaranthus,Amaranthus,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Vellore APMC","Banana - Green","Banana - Green",Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Vellore APMC",Ginger(Green),"Green Ginger",Local,16/09/2026,15000,16000,15500
"Tamil Nadu",Vellore,"Vellore APMC",Cabbage,Cabbage,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Vellore APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,16/09/2026,4000,5000,4500
"Tamil Nadu",Vellore,"Vellore APMC","Amla(Nelli Kai)",Amla,Local,16/09/2026,12000,12000,12000
"Tamil Nadu",Vellore,"Vellore APMC","Onion Green","Onion Green",Local,16/09/2026,8000,9000,8500
Chattisgarh,Surajpur,"Surajpur APMC","White Peas",Gota,Non-FAQ,16/09/2026,300,300,300
Bihar,Supaul,"Supaul APMC",Brinjal,Brinjal,"Grade A",16/09/2026,2500,3000,2700
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,9000,10000,9500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Lemon,Lemon,Local,16/09/2026,14000,15000,14500
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Brinjal,Round,Local,16/09/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,16/09/2026,7000,7000,7000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,16/09/2026,3500,3500,3500
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Lemon,Lemon,Local,16/09/2026,14000,14000,14000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,5000,5000,5000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Brinjal,Other,Local,16/09/2026,3200,3600,3400
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,3600,4000,3800
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Bitter gourd",Other,Local,16/09/2026,4600,5000,4800
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,2000,2200,2100
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,16/09/2026,4000,4500,4250
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,16/09/2026,3600,4000,3800
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Tapioca,Tapioca,Local,16/09/2026,3600,4000,3800
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,3500,4000,3750
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Raddish,Raddish,Local,16/09/2026,2200,2500,2350
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Thondekai,Thondekai,Local,16/09/2026,4200,4500,4350
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Onion Green","Onion Green",Local,16/09/2026,8500,9000,8750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,16/09/2026,4000,4500,4250
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,1800,2000,1900
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,16/09/2026,3500,4000,3750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Raddish,Raddish,Local,16/09/2026,3000,3500,3250
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,16/09/2026,8000,8500,8250
Haryana,Kurukshetra,"Pehowa APMC","Bottle gourd",Other,Medium,16/09/2026,1200,1520,1300
Haryana,Kurukshetra,"Pehowa APMC",Onion,Other,Medium,16/09/2026,3500,5200,3600
Odisha,Angul,"Angul APMC",Cucumbar(Kheera),Other,"Grade B",16/09/2026,3500,3500,3500
Odisha,Bargarh,"Bargarh APMC",Cabbage,Cabbage,Local,16/09/2026,3000,4000,3500
Gujarat,Ahmedabad,"Viramgam APMC",Wheat,Other,Local,16/09/2026,2605,2855,2730
"Himachal Pradesh",Kangra,"SMY Jwalaji",Pineapple,Other,Medium,16/09/2026,4000,4500,4250
"Himachal Pradesh",Chamba,"PMY Chamba",Cucumbar(Kheera),Cucumbar,Medium,16/09/2026,2000,2500,2250
"Himachal Pradesh",Chamba,"PMY Chamba",Ginger(Green),Other,Medium,16/09/2026,10000,12000,11000
"Himachal Pradesh",Chamba,"PMY Chamba",Onion,Onion,Medium,16/09/2026,5500,5700,5600
"Himachal Pradesh",Chamba,"PMY Chamba",Spinach,Spinach,Medium,16/09/2026,2500,3000,2750
"Himachal Pradesh",Kangra,"SMY Palampur",Onion,Onion,FAQ,16/09/2026,5000,5500,5300
"Himachal Pradesh",Kangra,"SMY Palampur",Tomato,Tomato,FAQ,16/09/2026,2700,3000,2800
"Himachal Pradesh",Kangra,"SMY Palampur","Peas Wet","Peas Wet",FAQ,16/09/2026,14000,15000,14500
"Himachal Pradesh",Kangra,"SMY Palampur",Cabbage,Cabbage,FAQ,16/09/2026,2500,3000,2800
"Himachal Pradesh",Kangra,"SMY Palampur","Green Chilli","Green Chilly",FAQ,16/09/2026,7000,8000,7700
"Himachal Pradesh",Kangra,"SMY Palampur","French Beans(Frasbean)",Other,FAQ,16/09/2026,5000,6000,5700
"Himachal Pradesh",Kangra,"SMY Palampur",Carrot,Carrot,FAQ,16/09/2026,3500,4000,3700
"Himachal Pradesh",Kangra,"SMY Palampur",Lemon,Other,FAQ,16/09/2026,17000,18000,17500
"Himachal Pradesh",Kangra,"SMY Palampur",Papaya,Papaya,Medium,16/09/2026,4500,5000,4800
"Himachal Pradesh",Solan,"SMY Wakhnaghat",Cucumbar(Kheera),Cucumbar,Medium,16/09/2026,1000,1000,1000
Haryana,Karnal,"Tarori APMC",Apple,Other,Medium,16/09/2026,3000,6000,5000
Manipur,"Imphal East","Lamlong Bazaar APMC",Rice,Other,Local,16/09/2026,5100,5100,5100
Manipur,"Imphal East","Lamlong Bazaar APMC",Onion,Onion,FAQ,16/09/2026,6500,7000,6750
"Himachal Pradesh",Solan,"SMY Dharampur",Tomato,Local,Medium,16/09/2026,400,1600,1600
Punjab,Tarntaran,"Patti APMC","Bhindi(Ladies Finger)",Other,Local,16/09/2026,0.04,0.04,0.04
Punjab,Tarntaran,"Patti APMC","Bitter gourd",Other,Local,16/09/2026,0.04,0.04,0.04
Uttarakhand,Dehradoon,"Vikasnagar APMC",Cabbage,Cabbage,Medium,16/09/2026,500,1500,1000
Uttarakhand,Dehradoon,"Vikasnagar APMC",Potato,Other,Medium,16/09/2026,500,1000,1000
Punjab,Mohali,"Lalru APMC",Ginger(Green),Other,Local,16/09/2026,5000,5000,5000
Punjab,Mohali,"Lalru APMC",Spinach,Other,Local,16/09/2026,2400,2400,2400
Uttarakhand,Dehradoon,"Rishikesh APMC",Ridgeguard(Tori),Other,Medium,16/09/2026,800,1500,1050
Uttarakhand,Dehradoon,"Rishikesh APMC","Bitter gourd",Other,Medium,16/09/2026,1200,2200,1500
Uttarakhand,Dehradoon,"Rishikesh APMC","Mousambi(Sweet Lime)",Other,Medium,16/09/2026,2200,3200,2500
Uttarakhand,Dehradoon,"Rishikesh APMC",Pomegranate,Other,Medium,16/09/2026,5500,9200,7200
"Uttar Pradesh",Mau(Maunathbhanjan),"Kopaganj APMC","Bottle gourd","Bottle Gourd",FAQ,16/09/2026,1380,1450,1400
Haryana,Hissar,"Hansi APMC",Ridgeguard(Tori),Other,FAQ,16/09/2026,2500,3000,2750
Haryana,Hissar,"Hansi APMC","Bitter gourd",Other,FAQ,16/09/2026,3000,3500,3250
Haryana,Hissar,"Hansi APMC",Ginger(Dry),Other,FAQ,16/09/2026,8000,10000,9000
Haryana,Hissar,"Hansi APMC",Beetroot,Other,FAQ,16/09/2026,6000,8000,7000
Haryana,Hissar,"Hansi APMC",Colacasia,Other,FAQ,16/09/2026,2500,3000,2750
Haryana,Hissar,"Hansi APMC",Lemon,Other,FAQ,16/09/2026,8000,10000,9000
Haryana,Hissar,"Hansi APMC",Tomato,Other,FAQ,16/09/2026,2500,3000,2750
Haryana,Hissar,"Hansi APMC",Onion,Other,FAQ,16/09/2026,4500,5500,5000
Haryana,Hissar,"Hansi APMC","Peas Wet",Other,FAQ,16/09/2026,10000,12000,11000
Punjab,Amritsar,"Rayya APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,16/09/2026,683,683,683
"Uttar Pradesh",Maharajganj,"Partaval APMC",Tobacco,Other,FAQ,16/09/2026,5000,5000,5000
Gujarat,Amreli,"Savarkundla APMC",Wheat,Lokwan,Local,16/09/2026,2500,2800,2675
Gujarat,Amreli,"Savarkundla APMC","Sesamum(Sesame,Gingelly,Til)",Black,Local,16/09/2026,15000,17540,16500
Gujarat,Amreli,"Savarkundla APMC","Sesamum(Sesame,Gingelly,Til)",White,Local,16/09/2026,11000,12155,11600
Gujarat,Amreli,"Savarkundla APMC",Wheat,Bansi,Local,16/09/2026,2625,2850,2725
Gujarat,Amreli,"Savarkundla APMC","Bajra(Pearl Millet/Cumbu)",Hybrid,Local,16/09/2026,2000,2325,2250
"Andhra Pradesh",Bapatla,"Kuchinapudi APMC","Black Gram(Urd Beans)(Whole)","Black Gram (Whole)",Local,16/09/2026,10000,10400,10200
Uttarakhand,Haridwar,"Bhagwanpur(Naveen Mandi Sthal) APMC",Cucumbar(Kheera),Other,"Grade A",16/09/2026,500,600,550
Uttarakhand,Haridwar,"Bhagwanpur(Naveen Mandi Sthal) APMC",Brinjal,Other,"Grade A",16/09/2026,500,600,550
Keralam,Kollam,"Kottarakkara Market","Banana - Green",Other,Local,16/09/2026,1900,1900,1900
Keralam,Kollam,"Kottarakkara Market","Bhindi(Ladies Finger)",Other,Local,16/09/2026,2100,2100,2100
Keralam,Kollam,"Kottarakkara Market",Cabbage,Other,"Grade A",16/09/2026,2100,2100,2100
Keralam,Kollam,"Kottarakkara Market",Potato,Other,Local,16/09/2026,2300,2300,2300
Keralam,Kollam,"Kottarakkara Market",Cowpea(Veg),Other,Local,16/09/2026,1100,1100,1100
Keralam,Kollam,"Kottarakkara Market",Drumstick,Other,Local,16/09/2026,5600,5600,5600
